latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
63.0,1.0,0.6667,0.5,9772.0,10026.0,24250.0,0.3537,30295.0,0.8254,0.0952,0.0476,Heritage Christian University,Florence,AL,24,2,101453,34.856153,-87.663051,10026.0,3.02164372631159,1.0,0.5,0.3537,68.79119415902889,201.97267946571154,0.6667,30295.0,24250.0,1.0,0.5,0.3537,63.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}"
7030.0,0.7622,0.6442,0.5112,13268.0,18783.0,22189.0,0.4309,45062.0,0.6011,0.2455,0.0516,Jacksonville State University,Jacksonville,AL,18,1,101480,33.822938,-85.765321,13268.0,3.3962918299668376,0.7622,0.4888,0.4309,59.452741838840694,79.26160671944088,0.6442,45062.0,22189.0,0.7622,0.5112,0.4309,7030.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.4%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}], 'summary': '1 moderate concerns'}"
2666.0,0.8711,0.6075,0.3804,13773.0,18783.0,24944.0,0.5401,47828.0,0.4745,0.3807,0.0323,University of West Alabama,Livingston,AL,18,1,101587,32.588132,-88.186329,13773.0,3.472591301822406,0.8711,0.6195999999999999,0.5401,72.5150351745412,233.85830887985563,0.6075,47828.0,24944.0,0.8711,0.3804,0.5401,2666.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.8%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.0%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '54.0%', 'explanation': '54% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1151.0,0.7422,0.5563,0.2566,10362.0,13517.0,31217.0,0.7552,35297.0,0.0252,0.9513,0.0182,Miles College,Fairfield,AL,22,2,101675,33.482442,-86.908751,13517.0,2.6113042834948583,0.7422,0.7434000000000001,0.7552,77.06220456714232,146.2108026583333,0.5563,35297.0,31217.0,0.7422,0.2566,0.7552,1151.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '75.5%', 'explanation': '76% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.88x', 'explanation': '$31,217 debt vs $35,297 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '55.6%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
1079.0,0.7251,0.7169,0.5551,9446.5,15222.0,26500.0,0.2986,39684.0,0.6228,0.1761,0.0315,University of Mobile,Mobile,AL,20,2,101693,30.793247,-88.128934,15222.0,2.607016160819866,0.7251,0.44489999999999996,0.2986,52.92159517099044,299.08669687906513,0.7169,39684.0,26500.0,0.7251,0.5551,0.2986,1079.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.67x', 'explanation': '$26,500 debt vs $39,684 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '299 mi', 'explanation': '299 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2087.0,0.539,0.7315,0.4938,13806.0,17840.0,24000.0,0.3904,39049.0,0.6555,0.1639,0.0733,University of Montevallo,Montevallo,AL,19,1,101709,33.10625,-86.865099,13806.0,2.82840793857743,0.539,0.5062,0.3904,49.41967555091987,149.58836683797495,0.7315,39049.0,24000.0,0.539,0.4938,0.3904,2087.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$24,000 debt vs $39,049 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
5468.0,0.9648,0.7776,0.5403,8309.0,18783.0,22077.0,0.2411,44276.0,0.7176,0.0949,0.0481,University of North Alabama,Florence,AL,18,1,101879,34.80731,-87.680407,8309.0,5.328679744854977,0.9648,0.4597,0.2411,62.941346175184776,201.69289661771404,0.7776,44276.0,22077.0,0.9648,0.5403,0.2411,5468.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '96.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '202 mi', 'explanation': '202 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1253.0,0.5051,0.6388,0.4891,8494.0,21428.0,27000.0,0.4735,49855.0,0.0152,0.6935,0.0774,Oakwood University,Huntsville,AL,21,2,101912,34.756344,-86.652705,21428.0,2.326628710098936,0.5051,0.5109,0.4735,49.967821397660956,146.878703425667,0.6388,49855.0,27000.0,0.5051,0.4891,0.4735,1253.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.9%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '47.3%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
3828.0,0.8223,0.8765,0.7988,9232.0,21891.0,19500.0,0.1084,50526.0,0.8574,0.0447,0.0468,Samford University,Birmingham,AL,17,2,102049,33.464128,-86.791799,21891.0,2.3080718103330136,0.8223,0.20120000000000005,0.1084,42.198353343245834,139.72495637254517,0.8765,50526.0,19500.0,0.8223,0.7988,0.1084,3828.0,"{'factors': [], 'summary': 'Low risk'}"
8540.0,0.6549,0.7625,0.5257,10148.0,21202.0,24929.0,0.3713,47998.0,0.6091,0.2203,0.0521,University of South Alabama,Mobile,AL,16,1,102094,30.696033,-88.178711,10148.0,4.729798975167521,0.6549,0.47430000000000005,0.3713,52.7240851290473,305.8946555361493,0.7625,47998.0,24929.0,0.6549,0.5257,0.3713,8540.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '306 mi', 'explanation': '306 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
850.0,0.591,0.6578,0.5612,10362.0,11239.0,27000.0,0.3301,42799.0,0.5718,0.1341,0.0965,Spring Hill College,Mobile,AL,22,2,102234,30.694751,-88.138199,11239.0,3.8080790105881306,0.591,0.43879999999999997,0.3301,47.397971638445675,304.24733195118307,0.6578,42799.0,27000.0,0.591,0.5612,0.3301,850.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.8%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.63x', 'explanation': '$27,000 debt vs $42,799 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '304 mi', 'explanation': '304 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
761.0,0.7422,0.7886,0.4103,10362.0,11789.0,29067.0,0.682,33770.0,0.0749,0.8581,0.0053,Stillman College,Tuscaloosa,AL,22,2,102270,33.200006,-87.585278,11789.0,2.8645347357706337,0.7422,0.5897,0.682,68.6158762566299,188.13495275849132,0.7886,33770.0,29067.0,0.7422,0.4103,0.682,761.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.86x', 'explanation': '$29,067 debt vs $33,770 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '68.2%', 'explanation': '68% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.0%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
782.0,0.9925,0.8142,0.6497,10362.0,13423.0,28500.0,0.7551,29423.0,0.0499,0.7788,0.0844,Talladega College,Talladega,AL,22,2,102298,33.433472,-86.112704,13423.0,2.191983908217239,0.9925,0.35029999999999994,0.7551,70.72191029937198,101.63623274353596,0.8142,29423.0,28500.0,0.9925,0.6497,0.7551,782.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '75.5%', 'explanation': '76% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.97x', 'explanation': '$28,500 debt vs $29,423 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '99.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}"
10089.0,0.9261,0.7299,0.4684,12718.0,18783.0,25000.0,0.423,44329.0,0.5305,0.3195,0.0474,Troy University,Troy,AL,18,1,102368,31.799583,-85.95802,12718.0,3.48553231640195,0.9261,0.5316000000000001,0.423,68.45165442400302,162.67234986973074,0.7299,44329.0,25000.0,0.9261,0.4684,0.423,10089.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '92.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$25,000 debt vs $44,329 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '163 mi', 'explanation': '163 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2367.0,0.3143,0.7298,0.5709,10579.0,31858.0,27000.0,0.4767,51778.0,0.0072,0.9248,0.0017,Tuskegee University,Tuskegee,AL,19,2,102377,32.4309,-85.708492,31858.0,1.6252746562872749,0.3143,0.42910000000000004,0.4767,37.93968176471895,118.90425361692387,0.7298,51778.0,27000.0,0.3143,0.5709,0.4767,2367.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '47.7%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}"
136.0,0.3529,0.0,0.6699999999999999,9772.0,19116.0,12500.0,0.3478,52756.0,0.3456,0.2794,0.1324,United States Sports University,Daphne,AL,32,2,102395,30.639329,-87.91163,19116.0,2.759782381251308,0.3529,0.33000000000000007,0.3478,32.393866092630006,297.64930689753356,0.0,52756.0,12500.0,0.3529,0.6699999999999999,0.3478,136.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Geographic Isolation', 'value': '298 mi', 'explanation': '298 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}"
6916.0,0.6652,0.7166,0.2894,11436.0,18783.0,20210.0,0.191,56670.0,0.4863,0.0369,0.1134,University of Alaska Anchorage,Anchorage,AK,18,1,102553,61.190163,-149.82619,11436.0,4.955403987408185,0.6652,0.7106,0.191,59.668005592419185,1431.586841364627,0.7166,56670.0,20210.0,0.6652,0.2894,0.191,6916.0,"{'factors': [{'factor': 'Low Completion', 'value': '28.9%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '1432 mi', 'explanation': '1432 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
34.0,0.88,0.3333,1.0,9772.0,10026.0,24250.0,0.4872,30295.0,0.8529,0.0294,0.0294,Alaska Bible College,Palmer,AK,24,2,102580,61.598553,-149.111972,10026.0,3.02164372631159,0.88,0.0,0.4872,44.23559175340096,1424.8449872525775,0.3333,30295.0,24250.0,0.88,1.0,0.4872,34.0,"{'factors': [{'factor': 'Low Retention', 'value': '33.3%', 'explanation': 'Only 33% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '48.7%', 'explanation': '49% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 critical'}"
4027.0,0.7887500000000001,0.721,0.3197,7494.0,21202.0,20291.0,0.2237,50963.0,0.5309,0.0335,0.0976,University of Alaska Fairbanks,Fairbanks,AK,16,1,102614,64.85756,-147.823146,7494.0,6.8005070723245264,0.7887500000000001,0.6803,0.2237,64.53252258050199,1520.7470741429133,0.721,50963.0,20291.0,0.7887500000000001,0.3197,0.2237,4027.0,"{'factors': [{'factor': 'Low Completion', 'value': '32.0%', 'explanation': 'Only 32% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '1521 mi', 'explanation': '1521 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
400.0,0.8621,0.6818,0.4688,10362.0,18371.0,23500.0,0.3442,53375.0,0.3325,0.0275,0.09,Alaska Pacific University,Anchorage,AK,22,2,102669,61.190968,-149.804168,18371.0,2.9053943715638777,0.8621,0.5312,0.3442,63.84456625463262,1430.968232929536,0.6818,53375.0,23500.0,0.8621,0.4688,0.3442,400.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.2%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '86.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '1431 mi', 'explanation': '1431 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
714.0,0.8294,0.0,0.5023,3010.0,23712.0,9500.0,0.5823,32246.0,0.1919,0.1218,0.3291,Brookline College-Phoenix,Phoenix,AZ,26,3,104090,33.566102,-112.112473,23538.0,1.3699549664372503,0.8294,0.49770000000000003,0.5823,66.19027540445177,8.429579132934258,0.0,32246.0,9500.0,0.8294,0.5023,0.5823,714.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '58.2%', 'explanation': '58% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 critical, 1 moderate'}"
64398.0,0.9019,0.8532,0.6785,8909.0,6342.0,19500.0,0.2966,55512.0,0.435,0.0425,0.2603,Arizona State University Campus Immersion,Tempe,AZ,15,1,104151,33.417721,-111.934383,8909.0,6.2310023571669095,0.9019,0.3215,0.2966,55.247331395219824,8.325283361002077,0.8532,55512.0,19500.0,0.9019,0.6785,0.2966,64398.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
40769.0,0.8566,0.8767,0.6589,12043.0,6342.0,19620.0,0.2624,54540.0,0.4721,0.0431,0.2762,University of Arizona,Tucson,AZ,15,1,104179,32.232672,-110.950815,12043.0,4.528771900689197,0.8566,0.34109999999999996,0.2624,53.34768425023858,106.3394780427987,0.8767,54540.0,19620.0,0.8566,0.6589,0.2624,40769.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '85.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
3245.0,0.7519,0.8382,0.6976,10362.0,37016.0,23666.0,0.174,79837.0,0.5569,0.0206,0.1569,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,22,2,104586,34.616766,-112.449741,37016.0,2.156824076075211,0.7519,0.3024,0.174,45.0211934932647,83.54898029672138,0.8382,79837.0,23666.0,0.7519,0.6976,0.174,3245.0,"{'factors': [], 'summary': 'Low risk'}"
68619.0,0.6036,0.6838,0.4304,9232.0,18474.0,22114.0,0.4308,71157.0,0.4773,0.158,0.2424,Grand Canyon University,Phoenix,AZ,17,3,104717,33.513231,-112.129929,18474.0,3.8517375771354336,0.6036,0.5696,0.4308,55.997425711812895,5.518800509584486,0.6838,71157.0,22114.0,0.6036,0.4304,0.4308,68619.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.4%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '43.0%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}"
23041.0,0.9095,0.7256,0.5686,10333.0,21202.0,19000.0,0.2983,49995.0,0.5443,0.0292,0.265,Northern Arizona University,Flagstaff,AZ,16,1,105330,35.188449,-111.653724,10333.0,4.838381883286558,0.9095,0.4314,0.2983,60.500210825325695,122.60169822339155,0.7256,49995.0,19000.0,0.9095,0.5686,0.2983,23041.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '91.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
253.0,0.9857,0.75,0.3594,10579.0,16573.0,16300.0,0.4728,40699.0,0.6759,0.0316,0.0632,Prescott College,Prescott,AZ,19,2,105589,34.5452,-112.477185,16573.0,2.455741265914439,0.9857,0.6406000000000001,0.4728,77.04001242759814,79.22746081330759,0.75,40699.0,16300.0,0.9857,0.3594,0.4728,253.0,"{'factors': [{'factor': 'Low Completion', 'value': '35.9%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '47.3%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '98.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1127.0,0.7442,0.5525,0.4145,10362.0,30451.0,23000.0,0.3318,44789.0,0.4845,0.1118,0.2671,Arizona Christian University,Glendale,AZ,22,2,105899,33.622952,-112.181776,30451.0,1.4708548159337953,0.7442,0.5855,0.3318,60.74654357426601,13.564765898774557,0.5525,44789.0,23000.0,0.7442,0.4145,0.3318,1127.0,"{'factors': [{'factor': 'Low Retention', 'value': '55.2%', 'explanation': 'Only 55% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.4%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
4740.0,0.5774,0.7146,0.4142,14143.0,21202.0,22000.0,0.4105,48762.0,0.5,0.2618,0.0304,University of Arkansas at Little Rock,Little Rock,AR,16,1,106245,34.723254,-92.339778,14143.0,3.4477833557236797,0.5774,0.5858,0.4105,55.103082488182686,289.20964995334606,0.7146,48762.0,22000.0,0.5774,0.4142,0.4105,4740.0,"{'factors': [{'factor': 'Low Completion', 'value': '41.4%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '289 mi', 'explanation': '289 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
373.0,0.7716,0.2143,0.0798,4957.0,8700.0,25375.0,0.4597,34623.0,0.0107,0.9115,0.0456,Arkansas Baptist College,Little Rock,AR,23,2,106306,34.734751,-92.290555,8700.0,3.979655172413793,0.7716,0.9202,0.4597,79.65646567985621,292.0667216067377,0.2143,34623.0,25375.0,0.7716,0.0798,0.4597,373.0,"{'factors': [{'factor': 'Low Retention', 'value': '21.4%', 'explanation': 'Only 21% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '8.0%', 'explanation': 'Only 8% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.73x', 'explanation': '$25,375 debt vs $34,623 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
563.0,0.6554,0.6806,0.5591,8494.0,18857.0,21500.0,0.3596,38148.0,0.4671,0.087,0.0799,Lyon College,Batesville,AR,21,2,106342,35.777619,-91.625354,18857.0,2.023015325873681,0.6554,0.44089999999999996,0.3596,51.004194314373855,360.7261543464439,0.6806,38148.0,21500.0,0.6554,0.5591,0.3596,563.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.1%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$21,500 debt vs $38,148 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '361 mi', 'explanation': '361 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
27312.0,0.7167,0.8646,0.6997,13017.0,6342.0,21500.0,0.173,55658.0,0.7456,0.0395,0.1097,University of Arkansas,Fayetteville,AR,15,1,106397,36.070009,-94.176981,13017.0,4.275793193516171,0.7167,0.3003,0.173,43.34346774372518,272.15460895939077,0.8646,55658.0,21500.0,0.7167,0.6997,0.173,27312.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '272 mi', 'explanation': '272 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
