latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
879.0,0.7756,0.5529,0.2601,10362.0,29108.0,11091.0,27520.0,13848.0,30975.0,16049.0,34101.0,16928.0,31366.0,25250.0,0.5435,38700.0,0.4152,0.3117,0.1081,0.404984423676,0.41134751773,13208.0,29932.0,3721.0,0.3668341709,0.0398,0.3461988304,0.0,45606.0,0.2943,Webber International University,Babson Park,FL,22,2,138293,27.838778,-81.532315,29108.0,27520.0,30975.0,34101.0,31366.0,1.3295314003023224,0.7756,0.7399,0.5435,73.69121857038238,165.62718789259162,0.5529,38700.0,25250.0,0.7756,0.2601,0.5435,879.0,"{'factors': [{'factor': 'Low Retention', 'value': '55.3%', 'explanation': 'Only 55% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '26.0%', 'explanation': 'Only 26% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$25,250 debt vs $38,700 early earnings', 'severity': 'medium'}], 'summary': '3 moderate concerns'}",0.404984423676,0.41134751773,-0.006363094053999985,-0.6363094053999985,47.096745860057695,3721.0,0.0398,0.3461988304,0.3668341709,0.0,0.2943,0.9601999999999999,8.222016437202196,0.3117,0.1081,22,0.2601,0.2943,0.49228542897154287,-0.23218542897154287,-23.218542897154286,45606.0,FL,45379.10447761194,44286.05505615521,1093.0494214567298,2.4681571209508975
9042.0,0.5687,0.8764,0.6176,3367.0,18783.0,5208.0,19548.5,8264.0,22163.0,13090.0,25188.5,15446.0,28429.5,16624.0,0.3255,44264.0,0.6169,0.1023,0.1128,0.456191588785,0.456026058632,8155.0,23636.0,6657.0,0.3610013175,0.2849,0.5969785575,0.0553,49137.0,0.5703,University of West Florida,Pensacola,FL,18,1,138354,30.549076,-87.218511,3367.0,5208.0,8264.0,13090.0,15446.0,13.146421146421146,0.5687,0.38239999999999996,0.3255,43.80284503228957,276.21003288832446,0.8764,44264.0,16624.0,0.5687,0.6176,0.3255,9042.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '276 mi', 'explanation': '276 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.456191588785,0.456026058632,0.00016553015299997087,0.016553015299997087,62.851683516130805,6657.0,0.2849,0.5969785575,0.3610013175,0.0553,0.5703,0.7151000000000001,8.80357441813497,0.1023,0.1128,18,0.64525,0.5703,0.6046076158260375,0.04064238417396249,4.064238417396249,49137.0,FL,48892.53731343284,57930.684328695614,-9038.147015262773,-15.60165760166203
3218.0,0.7716,0.6923,0.2912,4191.0,14171.5,4468.0,14770.0,7007.0,17216.0,9865.0,19343.5,9972.0,20209.5,16750.0,0.3412,42179.0,0.7862,0.0752,0.1035,0.225981873112,0.301369863014,6061.0,15453.0,8725.0,0.3443449048,0.2368,0.5739705135,0.4145,34996.0,0.3474,Abraham Baldwin Agricultural College,Tifton,GA,23,1,138558,31.481889,-83.528281,4191.0,4468.0,7007.0,9865.0,9972.0,10.064185158673348,0.7716,0.7088,0.3412,67.64386054459511,164.4468302392011,0.6923,42179.0,16750.0,0.7716,0.2912,0.3412,3218.0,"{'factors': [{'factor': 'Low Completion', 'value': '29.1%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '69.2%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '164 mi', 'explanation': '164 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.225981873112,0.301369863014,-0.07538798990199999,-7.538798990199999,62.83973533430889,8725.0,0.2368,0.5739705135,0.3443449048,0.4145,0.3474,0.7632,9.074062353683555,0.0752,0.1035,23,0.49845,0.3474,0.6034642912544391,-0.10501429125443912,-10.501429125443911,34996.0,GA,37428.8770053476,52105.180722712015,-14676.303717364419,-28.166688060189752
898.0,0.6731,0.8007,0.7052,8494.0,20042.0,8674.0,22896.0,10406.0,22407.0,16055.0,25806.0,18896.0,28583.0,26749.0,0.3613,39282.0,0.4009,0.314,0.1392,0.744,0.521739130435,13083.5,24224.0,19444.0,0.2119565217,0.0022,0.5609756098,0.0,56274.0,0.7381,Agnes Scott College,Decatur,GA,21,2,138600,33.769268,-84.295459,20042.0,22896.0,22407.0,25806.0,28583.0,1.959984033529588,0.6731,0.29479999999999995,0.3613,45.342979516655205,5.497522781135655,0.8007,39282.0,26749.0,0.6731,0.7052,0.3613,898.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.68x', 'explanation': '$26,749 debt vs $39,282 early earnings', 'severity': 'medium'}], 'summary': '1 moderate concerns'}",0.744,0.521739130435,0.22226086956500002,22.2260869565,46.694022426392124,19444.0,0.0022,0.5609756098,0.2119565217,0.0,0.7381,0.9978,9.875345246589848,0.314,0.1392,21,0.7052,0.7381,0.6982890424319625,0.006910957568037501,0.6910957568037501,56274.0,GA,60186.0962566845,58331.775228688006,1854.3210279964915,3.1789209581341913
5829.0,0.8019,0.7841,0.2279,12993.0,17840.0,13402.0,18948.0,16225.0,20952.0,18897.0,24157.5,19054.0,27190.0,25024.0,0.6498,40399.0,0.0674,0.8245,0.0429,0.187948922586,0.190023752969,14251.0,22874.0,6726.0,0.3351686167,0.258,0.6648385131,0.4253,40674.0,0.2467,Albany State University,Albany,GA,19,1,138716,31.56928,-84.141825,12993.0,13402.0,16225.0,18897.0,19054.0,3.109289617486339,0.8019,0.7721,0.6498,78.6467233305963,151.2925004869264,0.7841,40399.0,25024.0,0.8019,0.2279,0.6498,5829.0,"{'factors': [{'factor': 'Low Completion', 'value': '22.8%', 'explanation': 'Only 23% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '65.0%', 'explanation': '65% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.62x', 'explanation': '$25,024 debt vs $40,399 early earnings', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.187948922586,0.190023752969,-0.0020748303830000203,-0.20748303830000203,70.66632927118192,6726.0,0.258,0.6648385131,0.3351686167,0.4253,0.2467,0.742,8.813884558025606,0.8245,0.0429,19,0.44055,0.2467,0.39995467493085424,0.04059532506914576,4.059532506914576,40674.0,GA,43501.60427807487,45913.64240441625,-2412.03812634138,-5.253423601411714
2617.0,0.6751,0.7095,0.4044,10362.0,20237.0,11091.0,21103.0,13848.0,19802.0,16049.0,21409.0,16928.0,22350.0,25250.0,0.3217,35840.0,0.5541,0.1804,0.136,0.417508417508,0.459677419355,13208.0,20752.0,4103.0,0.3634259259,0.6133,0.4329461457,0.0,38740.0,0.3297,Point University,West Point,GA,22,2,138868,32.87912,-85.184931,20237.0,21103.0,19802.0,21409.0,22350.0,1.7710134901418195,0.6751,0.5956,0.3217,57.90373049865739,75.69860662461097,0.7095,35840.0,25250.0,0.6751,0.4044,0.3217,2617.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.70x', 'explanation': '$25,250 debt vs $35,840 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '40.4%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.417508417508,0.459677419355,-0.04216900184700001,-4.216900184700001,44.24577174746301,4103.0,0.6133,0.4329461457,0.3634259259,0.0,0.3297,0.38670000000000004,8.319717386850606,0.1804,0.136,22,0.4044,0.3297,0.5163177705786294,-0.1119177705786294,-11.19177705786294,38740.0,GA,41433.1550802139,54113.62536270334,-12680.470282489434,-23.43304518501024
3482.0,0.6463,0.692,0.478,10582.0,33555.0,11390.0,34611.0,14717.0,37249.0,19283.0,38230.0,21195.5,39940.0,27000.0,0.691,39042.0,0.0034,0.6238,0.0146,0.4309252218,0.378698224852,15142.0,35115.0,9647.0,0.3224773091,0.0256,0.762973352,0.089,42712.0,0.4697,Clark Atlanta University,Atlanta,GA,16,2,138947,33.747628,-84.412584,33555.0,34611.0,37249.0,38230.0,39940.0,1.1635225748770675,0.6463,0.522,0.691,61.55433745367391,1.4156190036581726,0.692,39042.0,27000.0,0.6463,0.478,0.691,3482.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '69.1%', 'explanation': '69% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.69x', 'explanation': '$27,000 debt vs $39,042 early earnings', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '69.2%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.4309252218,0.378698224852,0.05222699694799998,5.222699694799998,50.57599234747725,9647.0,0.0256,0.762973352,0.3224773091,0.089,0.4697,0.9744,9.174505918966966,0.6238,0.0146,16,0.5225,0.4697,0.48906987892421916,0.033430121075780805,3.3430121075780805,42712.0,GA,45681.28342245989,47774.5070178663,-2093.223595406409,-4.381465610149788
2213.0,0.6185,0.8297,0.7391,9446.5,16036.0,11091.0,15267.0,12761.0,20283.0,16412.5,20748.0,17619.0,28207.0,23250.0,0.2434,43052.0,0.7239,0.0859,0.1008,0.644444444444,0.684563758389,12101.5,21568.0,15287.0,0.1687413555,0.0086,0.6193633952,0.0,53800.0,0.694,Berry College,Mount Berry,GA,20,2,139144,34.290414,-85.189202,16036.0,15267.0,20283.0,20748.0,28207.0,2.684709403841357,0.6185,0.2609,0.2434,38.79851756507846,59.2030143388166,0.8297,43052.0,23250.0,0.6185,0.7391,0.2434,2213.0,"{'factors': [], 'summary': 'Low risk'}",0.644444444444,0.684563758389,-0.04011931394500001,-4.011931394500001,44.40510867441424,15287.0,0.0086,0.6193633952,0.1687413555,0.0,0.694,0.9914,9.634823485920109,0.0859,0.1008,20,0.7391,0.694,0.7686923913350221,-0.029592391335022117,-2.9592391335022117,53800.0,GA,57540.10695187166,64160.07980900834,-6619.9728571366795,-10.317899972760333
158.0,0.6502,0.6,0.1667,8494.0,5970.0,8674.0,16248.0,10406.0,19764.0,16055.0,24880.0,18896.0,32686.0,25337.0,0.2238,32710.0,0.1709,0.4684,0.1139,0.6578954544215,0.683114213061,13083.5,5970.0,5882.0,0.4573643411,0.3291,0.4802259887,0.0,35236.0,0.1,Beulah Heights University,Atlanta,GA,21,2,139153,33.736993,-84.35768,5970.0,15964.0,19464.0,24563.5,31184.0,5.4790619765494135,0.6502,0.8333,0.2238,65.17609462728305,1.9295727339687705,0.6,32710.0,25337.0,0.6502,0.1667,0.2238,158.0,"{'factors': [{'factor': 'Low Completion', 'value': '16.7%', 'explanation': 'Only 17% graduate within 6 years', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '60.0%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.77x', 'explanation': '$25,337 debt vs $32,710 early earnings', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,54.27234409479848,5882.0,0.3291,0.4802259887,0.4573643411,0.0,0.1,0.6709,8.679822114864455,0.4684,0.1139,21,0.1667,0.1,0.5197470944143143,-0.35304709441431437,-35.304709441431434,35236.0,GA,37685.561497326205,57691.41127640956,-20005.849779083357,-34.6773450960176
981.0,0.8696,0.6198,0.3536,9232.0,20696.0,10072.0,19278.0,12607.0,21551.0,17908.0,24922.0,19308.0,19129.0,27000.0,0.4671,51912.0,0.4373,0.2446,0.1896,0.387706855792,0.487012987013,12280.0,20786.0,10102.0,0.4032411821,0.2039,0.8980099502,0.3954,54003.0,0.3913,Brenau University,Gainesville,GA,17,2,139199,34.303117,-83.821513,20696.0,19278.0,21551.0,24922.0,19129.0,2.508310784692694,0.8696,0.6464,0.4671,72.01793124875171,50.18342491546352,0.6198,51912.0,27000.0,0.8696,0.3536,0.4671,981.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.0%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '35.4%', 'explanation': 'Only 35% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '46.7%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.387706855792,0.487012987013,-0.09930613122100002,-9.930613122100002,51.95410792299289,10102.0,0.2039,0.8980099502,0.4032411821,0.3954,0.3913,0.7961,9.220587688427733,0.2446,0.1896,17,0.5513,0.3913,0.5259540122257242,0.02534598777427577,2.534598777427577,54003.0,GA,57757.2192513369,50750.293533346085,7006.925717990816,13.806670326718077
684.0,0.8635,0.3756,0.2349,10362.0,20759.0,11091.0,20890.0,13848.0,23924.0,16049.0,24249.0,16928.0,23318.0,24990.0,0.461,37758.0,0.4576,0.3538,0.0994,0.419576719577,0.449275362319,13208.0,21983.0,5784.0,0.376146789,0.2149,0.3719008264,0.4458,42009.0,0.217,Brewton-Parker College,Mount Vernon,GA,22,2,139205,32.185718,-82.586136,20759.0,20890.0,23924.0,24249.0,23318.0,1.8188737415097067,0.8635,0.7651,0.461,76.88022902288012,150.25824127075265,0.3756,37758.0,24990.0,0.8635,0.2349,0.461,684.0,"{'factors': [{'factor': 'Low Retention', 'value': '37.6%', 'explanation': 'Only 38% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '23.5%', 'explanation': 'Only 23% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.66x', 'explanation': '$24,990 debt vs $37,758 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,51.541043672537455,5784.0,0.2149,0.3719008264,0.376146789,0.4458,0.217,0.7851,8.663023639627777,0.3538,0.0994,22,0.4578,0.217,0.4910930348058424,-0.03329303480584239,-3.3293034805842394,42009.0,GA,44929.41176470588,46255.12107227883,-1325.70930757295,-2.866081153482184
2794.0,0.9851,0.5251,0.2556,10793.0,17346.0,11811.0,17337.0,14440.0,19537.5,16374.0,22612.0,16608.0,25118.0,15039.0,0.4051,43223.0,0.5977,0.2058,0.0823,0.270655270655,0.318181818182,12905.0,20313.0,7243.0,0.3782559456,0.3672,0.6828644501,0.3814,39318.0,0.2422,College of Coastal Georgia,Brunswick,GA,22,1,139250,31.181983,-81.486169,10793.0,11811.0,14440.0,16374.0,16608.0,4.004725284906884,0.9851,0.7444,0.4051,80.11806218237501,245.08951130274087,0.5251,43223.0,15039.0,0.9851,0.2556,0.4051,2794.0,"{'factors': [{'factor': 'Low Retention', 'value': '52.5%', 'explanation': 'Only 53% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '25.6%', 'explanation': 'Only 26% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '98.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.270655270655,0.318181818182,-0.047526547526999974,-4.752654752699997,59.249901173323934,7243.0,0.3672,0.6828644501,0.3782559456,0.3814,0.2422,0.6328,8.887928819003305,0.2058,0.0823,22,0.44630000000000003,0.2422,0.4998997877885465,-0.05359978778854646,-5.3599787788546465,39318.0,GA,42051.336898395726,47542.35371679414,-5491.016818398413,-11.549737001049518
4390.0,0.7059,0.7321,0.3539,8685.0,17840.0,9021.0,18948.0,11506.0,20952.0,13966.0,24157.5,15948.0,27190.0,25706.0,0.5191,47337.0,0.0957,0.6492,0.12,0.420980926431,0.377224199288,10145.0,22874.0,7842.0,0.3792387543,0.3649,0.7063328424,0.2868,49179.0,0.3497,Clayton  State University,Morrow,GA,19,1,139311,33.594079,-84.328174,8685.0,9021.0,11506.0,13966.0,15948.0,5.450431778929188,0.7059,0.6461,0.5191,65.89290073455982,11.243910589680894,0.7321,47337.0,25706.0,0.7059,0.3539,0.5191,4390.0,"{'factors': [{'factor': 'Low Completion', 'value': '35.4%', 'explanation': 'Only 35% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '51.9%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.420980926431,0.377224199288,0.043756727142999996,4.375672714299999,67.98401140135502,7842.0,0.3649,0.7063328424,0.3792387543,0.2868,0.3497,0.6351,8.967376693212666,0.6492,0.12,19,0.49729999999999996,0.3497,0.45210199889886427,0.0451980011011357,4.51980011011357,49179.0,GA,52597.86096256685,50914.84250161099,1683.0184609558564,3.3055556656246243
5537.0,0.9924,0.7273,0.4174,10370.0,18783.0,10797.0,19548.5,13287.0,22163.0,15598.0,25188.5,15428.0,28429.5,26000.0,0.444,45795.0,0.413,0.3798,0.0941,0.363376251788,0.448660714286,11889.0,23636.0,8062.0,0.3295178633,0.2725,0.631778058,0.3176,44544.0,0.4259,Columbus State University,Columbus,GA,18,1,139366,32.50096,-84.94106,10370.0,10797.0,13287.0,15598.0,15428.0,4.4161041465766635,0.9924,0.5826,0.444,74.12396529149376,91.98331544546446,0.7273,45795.0,26000.0,0.9924,0.4174,0.444,5537.0,"{'factors': [{'factor': 'Low Completion', 'value': '41.7%', 'explanation': 'Only 42% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '99.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$26,000 debt vs $45,795 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.363376251788,0.448660714286,-0.08528446249800004,-8.528446249800004,61.90719412261524,8062.0,0.2725,0.631778058,0.3295178633,0.3176,0.4259,0.7275,8.995040974685022,0.3798,0.0941,18,0.5762,0.4259,0.4991825492543145,0.07701745074568556,7.701745074568556,44544.0,GA,47640.641711229946,49928.48773425586,-2287.846023025915,-4.582245781612623
858.0,0.8176,0.8734,0.7186,8494.0,18897.0,8674.0,18479.0,10406.0,22783.0,16055.0,23277.0,18896.0,29241.0,22500.0,0.1845,37126.0,0.8706,0.0128,0.035,0.554621848739,0.495238095238,13083.5,24832.0,11018.0,0.2070874862,0.0128,0.4861538462,0.2243,50412.0,0.7292,Covenant College,Lookout Mountain,GA,21,2,139393,34.965161,-85.375066,18897.0,18479.0,22783.0,23277.0,29241.0,1.9646504736201513,0.8176,0.2814,0.1845,47.23818823372762,101.15135118804558,0.8734,37126.0,22500.0,0.8176,0.7186,0.1845,858.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$22,500 debt vs $37,126 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.554621848739,0.495238095238,0.059383753501,5.9383753501,37.96082707948889,11018.0,0.0128,0.4861538462,0.2070874862,0.2243,0.7292,0.9872,9.307376334487778,0.0128,0.035,21,0.83075,0.7292,0.7319209097753013,0.09882909022469866,9.882909022469866,50412.0,GA,53916.577540106955,60761.891798272205,-6845.31425816525,-11.265801731275095
4419.0,0.7422,0.5951,0.2959,3109.0,17346.0,3616.0,17337.0,6260.0,19537.5,8079.0,22612.0,9924.0,25118.0,12937.0,0.4977,41521.0,0.5141,0.0425,0.3729,0.294650951949,0.230303030303,4694.0,20313.0,4782.0,0.5118196811,0.3933,0.5985334555,0.2937,40251.0,0.2603,Dalton State College,Dalton,GA,22,1,139463,34.774221,-85.002775,3109.0,3616.0,6260.0,8079.0,9924.0,13.355098102283693,0.7422,0.7041,0.4977,69.60342646634561,79.06234279190294,0.5951,41521.0,12937.0,0.7422,0.2959,0.4977,4419.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.5%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '29.6%', 'explanation': 'Only 30% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '49.8%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.294650951949,0.230303030303,0.06434792164599998,6.4347921645999975,72.85470639588402,4782.0,0.3933,0.5985334555,0.5118196811,0.2937,0.2603,0.6067,8.472823243680297,0.0425,0.3729,22,0.44275,0.2603,0.4733305224459748,-0.03058052244597481,-3.058052244597481,40251.0,GA,43049.197860962566,44564.81874371088,-1515.6208827483133,-3.400935817700823
246.0,0.81755,0.5,0.2273,9772.0,23807.0,10763.0,26266.0,13415.0,22163.0,17552.0,27218.0,19715.0,28429.5,26123.0,0.7231,53555.0,0.2561,0.5691,0.0854,0.149475524476,0.365853658537,14173.0,24116.0,8444.0,0.4722883373,0.187,0.7628668652,0.0455,34421.0,0.1861,South University-Savannah,Savannah,GA,18,3,139579,31.999481,-81.105531,23807.0,26266.0,17318.0,27218.0,23389.0,2.2495484521359264,0.81755,0.7726999999999999,0.7231,80.99465169436986,225.59034977304182,0.5,53555.0,26123.0,0.81755,0.2273,0.7231,246.0,"{'factors': [{'factor': 'Low Retention', 'value': '50.0%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '22.7%', 'explanation': 'Only 23% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '72.3%', 'explanation': '72% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}",0.149475524476,0.365853658537,-0.21637813406100004,-21.637813406100005,63.01533473118419,8444.0,0.187,0.7628668652,0.4722883373,0.0455,0.1861,0.813,9.041329829241901,0.5691,0.0854,18,0.25005,0.1861,0.38617293855135665,-0.13612293855135665,-13.612293855135665,34421.0,GA,36813.90374331551,39610.38774909692,-2796.484005781407,-7.059976346344059
719.0,0.5336,0.5745,0.346,10362.0,18134.0,11091.0,15569.0,13848.0,17824.0,16049.0,23245.0,16928.0,21250.0,24325.0,0.2976,37675.0,0.5925,0.1266,0.064,0.387323943662,0.291666666667,13208.0,19297.0,5239.0,0.3561946903,0.0264,0.4519427403,0.4867,38208.0,0.3593,Emmanuel University,Franklin Springs,GA,22,2,139630,34.283641,-83.14822,18134.0,15569.0,17824.0,23245.0,21250.0,2.077589059225764,0.5336,0.654,0.2976,53.68056634340118,80.04073402608596,0.5745,37675.0,24325.0,0.5336,0.346,0.2976,719.0,"{'factors': [{'factor': 'Low Retention', 'value': '57.5%', 'explanation': 'Only 57% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '34.6%', 'explanation': 'Only 35% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$24,325 debt vs $37,675 early earnings', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.387323943662,0.291666666667,0.09565727699500004,9.565727699500004,45.17783131654191,5239.0,0.0264,0.4519427403,0.3561946903,0.4867,0.3593,0.9736,8.564076777315087,0.1266,0.064,22,0.58935,0.3593,0.6338050548508145,-0.04445505485081447,-4.445505485081447,38208.0,GA,40864.17112299465,56494.0731725781,-15629.902049583448,-27.66644564968297
7275.0,0.111,0.9617,0.9176,11096.0,6895.0,12447.0,8640.0,15472.5,11687.0,20295.5,21124.0,24795.0,54582.0,18250.0,0.1818,71805.0,0.3115,0.0932,0.1182,0.901886792453,0.894845360825,17128.5,23911.0,48968.0,0.1638702461,0.0104,0.6606479023,0.0,80137.0,0.9088,Emory University,Atlanta,GA,15,2,139658,33.790183,-84.325512,6895.0,8640.0,11687.0,21124.0,54582.0,10.4140681653372,0.111,0.08240000000000003,0.1818,6.983866314551388,4.580457017776994,0.9617,71805.0,18250.0,0.111,0.9176,0.1818,7275.0,"{'factors': [], 'summary': 'Low risk'}",0.901886792453,0.894845360825,0.007041431627999972,0.7041431627999972,50.892765359227035,48968.0,0.0104,0.6606479023,0.1638702461,0.0,0.9088,0.9896,10.798942723822146,0.0932,0.1182,15,0.9176,0.9088,0.9124159221949566,0.0051840778050433745,0.5184077805043374,80137.0,GA,85708.02139037434,76391.36401539383,9316.65737498051,12.195956303520232
2541.0,0.628,0.7256,0.4519,10128.0,17871.5,11168.0,18313.5,12984.0,20041.0,16414.0,24225.0,16034.0,26406.0,31000.0,0.7195,37176.0,0.0157,0.9244,0.0244,0.378737541528,0.285714285714,11609.0,21441.5,5739.0,0.3423493045,0.1004,0.5739848589,0.2849,36666.0,0.4537,Fort Valley State University,Fort Valley,GA,20,1,139719,32.537595,-83.89537,10128.0,11168.0,12984.0,16414.0,16034.0,3.670616113744076,0.628,0.5481,0.7195,62.533010807571976,88.42408752086632,0.7256,37176.0,31000.0,0.628,0.4519,0.7195,2541.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '72.0%', 'explanation': '72% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.83x', 'explanation': '$31,000 debt vs $37,176 early earnings', 'severity': 'high'}], 'summary': '2 critical'}",0.378737541528,0.285714285714,0.093023255814,9.3023255814,77.72469844075715,5739.0,0.1004,0.5739848589,0.3423493045,0.2849,0.4537,0.8996,8.655214489313613,0.9244,0.0244,20,0.59435,0.4537,0.4009343921437232,0.19341560785627687,19.34156078562769,36666.0,GA,39214.97326203209,44756.14416460671,-5541.170902574624,-12.3808049285814
